word,count
да,1663460
не,1082377
се,1032024
е,981328
на,737390
го,717711
и,669845
што,630802
ќе,603945
во,581196
за,503611
тоа,477000
ти,409355
дека,394867
од,368426
со,351937
ми,335831
си,311593
ја,299023
како,259094
ги,235690
јас,234543
ова,207325
сум,201102
ме,171223
добро,169481
те,167127
само,164993
ли,155235
нема,149384
но,146165
ако,144488
а,139743
тој,127265
беше,123091
треба,119497
кога,115618
сега,114940
кој,111041
многу,109789
знам,107507
му,107255
има,104280
нешто,104094
би,102963
каде,100153
мене,99273
може,98077
дали,95205
тебе,94165
сакам,92992
тука,88914
така,88767
зошто,87792
сите,86958
ајде,85483
ред,82978
ни,79645
овде,79357
знаеш,77880
па,77559
биде,74331
таа,72673
можам,72288
по,72285
до,69377
мислам,68223
сакаш,66619
еден,65210
ви,63378
уште,63151
или,61676
време,59111
некој,59076
ништо,57026
таму,56489
тие,56326
сме,56093
мора,55543
ама,55350
сте,54019
пред,53626
ве,52780
можеби,52723
имам,52663
малку,51594
ние,51302
одиме,50665
молам,50534
повеќе,49131
Еј,49079
можеш,47964
мојот,47614
навистина,47156
него,46980
колку,46729
тогаш,44767
оди,44543
работа,44327
никогаш,43858
толку,42413
имаш,42026
луѓе,41245
Здраво,40989
вие,40583
им,40366
мислиш,39769
кои,39417
овој,38558
значи,38553
татко,38410
затоа,38250
мојата,37921
една,37852
која,37732
благодарам,37379
човек,35214
работи,34867
веќе,34823
имаме,34789
без,34576
нас,34158
години,34092
одам,33499
нели,33458
оваа,32891
кажам,32884
ден,32454
правиш,31563
кај,30839
твојот,30565
сака,30246
фала,30201
направи,29738
рече,29131
додека,28562
види,28515
изгледа,28496
бев,28173
пат,27969
твојата,27518
кажи,27340
О,27253
случи,27175
вас,26998
никој,26856
овие,26407
бидејќи,26321
место,26206
мислев,25505
морам,25167
секогаш,25002
дома,24650
жал,24561
добар,24548
нив,24309
бил,24264
неа,24208
бидам,24106
чекај,24039
дојде,23893
мајка,23693
подобро,23615
боже,22979
можеме,22923
бидеш,22822
било,22722
случува,22651
веднаш,22454
живот,22409
неколку,22233
секој,22218
моите,22009
луѓето,21989
она,21913
жена,21844
секако,21773
право,21400
господине,21386
знае,21382
добра,21235
гледам,21224
исто,20885
тато,20850
еве,20709
сеуште,20230
сигурно,20219
поради,20186
дај,20141
извини,20123
Ох,20113
одиш,20057
немој,20035
реков,19978
врати,19900
пари,19659
прави,19652
кажа,19186
кажеш,19002
повторно,18508
требаше,18142
видам,18050
надвор,17897
дури,17866
гледаш,17715
ок,17703
направам,17643
дојди,17456
моето,17426
доволно,17165
сакав,17140
некои,17109
срање,17072
помош,17026
три,16926
баш,16872
мој,16870
после,16825
друг,16796
едно,16775
твоите,16727
кон,16708
знаете,16688
син,16569
животот,16477
слушај,16465
сакате,16160
убаво,16156
под,16048
име,15939
проблем,15930
ѓаволите,15919
брат,15833
немам,15783
извинете,15516
пак,15422
зарем,15415
имаше,15409
два,15316
супер,15239
точно,15235
мораме,15166
начин,15108
премногу,15036
денес,15015
момци,14937
дел,14855
мораш,14845
две,14731
сигурен,14594
заедно,14583
г,14514
низ,14501
назад,14464
имате,14423
минути,14372
нека,14330
пријател,14217
потоа,14177
зборуваш,14148
нашиот,13916
дете,13865
врска,13863
момче,13836
нашите,13757
зашто,13756
ноќ,13690
деца,13681
светот,13675
видов,13537
правам,13481
внатре,13454
околу,13427
видиме,13376
мртов,13326
утре,13258
кое,13258
допаѓа,13227
сакал,13180
неговата,13138
страна,13107
вашиот,13089
