word,count
de,29471490
nu,27530873
să,24592380
o,14538119
e,13853050
în,13817388
ce,13740471
şi,12918395
că,12867841
la,12261285
a,11174703
pe,10409510
cu,10262247
am,9732869
un,9462655
mai,8844892
asta,8159479
pentru,7046505
te,6558588
sunt,6557537
ai,6496818
da,6176841
este,6166916
bine,6099374
ca,5796120
dar,5508839
se,5283631
din,5154569
care,4928031
mă,4810977
fost,4777341
fi,4650466
aici,4507543
eu,4385080
dacă,3891531
sa,3826367
trebuie,3701699
si,3394335
va,3349774
cum,3307821
tu,3209465
acum,3193161
aşa,2996519
eşti,2874853
ceva,2832371
ne,2700358
ar,2699085
lui,2698046
când,2683864
el,2628383
doar,2564961
mine,2495416
tine,2494988
ei,2371430
îmi,2342440
pot,2334802
poate,2321066
voi,2271676
face,2265294
cred,2258616
au,2171832
unde,2138996
mea,2096714
ştiu,2088456
spus,2026944
vă,2002739
meu,1932226
s-a,1898101
vreau,1874089
vrei,1838858
mult,1815491
acolo,1740647
tot,1738511
despre,1722149
pare,1706583
ea,1691718
foarte,1681987
sau,1678231
noi,1656022
bună,1643088
chiar,1633213
faci,1614193
ta,1604463
in,1576809
era,1564458
nimic,1555250
făcut,1540865
cine,1527988
are,1526959
nici,1469736
ştii,1459139
fac,1397852
putea,1387981
fie,1348614
nevoie,1347403
rău,1346995
trebui,1295038
tău,1266679
rog,1248757
îţi,1246517
avem,1207224
atunci,1194000
timp,1191489
poţi,1187690
nu-i,1174011
spun,1157491
îl,1142440
al,1127089
după,1121091
le,1118234
spune,1118045
prea,1105746
mulţumesc,1095398
vom,1086355
să-l,1076860
cineva,1063570
suntem,1046259
haide,1029886
vor,1027218
vei,1026215
îi,1018408
toate,1014388
ani,1014385
bun,1008019
cel,1001995
sigur,984460
ăsta,984121
până,978951
deci,973618
cât,967780
vrea,962339
acest,959544
iar,957289
crezi,955018
stai,947582
mare,934342
Hei,915277
încă,910864
să-ţi,909948
totul,887711
venit,883657
spui,872562
văzut,866277
avea,862184
să-i,854165
atât,844328
putem,836377
n-am,832705
m-am,831565
Oh,820839
să-mi,815165
avut,812444
regulă,809606
domnule,809468
fără,809331
asa,796384
fel,794510
decât,774891
esti,768157
hai,761204
aş,759361
place,755845
naiba,754204
niciodată,753773
mergem,747611
ceea,745045
s-o,743961
lucru,737842
văd,730989
mama,721260
ma,713677
și,713402
mi-a,711149
prin,701580
nimeni,696760
puţin,692560
înainte,684881
fii,683483
vezi,683136
loc,681128
unul,679829
uite,670917
toată,667930
oameni,662753
facem,656360
l-am,651321
dat,646456
dle,642454
toţi,641223
întâmplat,640741
ia,635459
jos,631203
lumea,622455
apoi,616987
aia,614397
nou,606745
nu-mi,605150
acasă,604850
zi,602798
două,596758
multe,592426
oamenii,582340
astea,581610
timpul,575815
doi,569332
auzit,566100
orice,563183
înapoi,561906
nişte,550685
daca,546722
aţi,545627
fiecare,544361
fiu,543622
peste,540889
om,538657
luat,535011
într-o,534357
trei,533722
numele,532149
cei,528910
lor,516484
stiu,513640
cea,512172
dintre,505289
vrut,503627
această,503595
Doamne,497344
găsit,494489
gata,491926
merge,487044
du-te,486967
te-ai,485512
viaţa,480290
duc,476292
mele,470622
vino,470481
parte,463697
serios,463632
dată,456784
deja,456721
n-o,452846
i-am,451897
ziua,442416
vedem,441540
câteva,441008
numai,440823
dau,439672
aproape,439218
grijă,438596
bani,436212
tatăl,434525
afară,432739
înseamnă,432291
vorbesc,432112
repede,431958
noastră,429498
vin,428848
una,425114
întâmplă,424387
există,424261
te-am,424096
zis,422179
locul,422129
adevărat,422009
destul,421625
eram,420335
m-a,419615
nostru,419523
într-un,415640
ok,415630
scuze,413243
vine,412885
singur,406298
cam,405832
tale,402711
spre,402242
omule,401631
sunteţi,399909
ori,397216
i,397206
ştie,397022
exact,396042
ajuns,391336
l-a,385920
prima,383952
casa,381669
dreptate,381324
aceasta,379270
lucruri,378572
probabil,378131
partea,377966
tocmai,376402
fapt,375188
ţi-am,374032
imediat,373963
putut,373728
ăla,372587
iau,370990
dracu,370668
facă,370412
terminat,369498
acesta,368089
trecut,367825
adică,367589
stii,367142
zile,366394
simt,365687
noapte,365249
n-ai,363971
trebuia,362610
m-ai,361250
unui,360243
târziu,360189
mereu,357060
lucrurile,356318
fata,355935
tată,352045
împreună,351776
pierdut,350983
cele,350527
seara,349575
iubesc,349385
măcar,349128
azi,347734
sub,346179
drumul,343643
treaba,343534
ne-am,343484
viaţă,342136
banii,341789
departe,340147
plecat,338886
mei,338798
început,338360
minute,336933
crezut,334165
n-a,334096
mi,333345
mi-am,333129
l-ai,332041
tata,329284
copii,329041
sus,328291
frumos,326464
mi-ai,326256
mamă,325474
plec,325440
tipul,324970
dvs,323979
dai,323152
mâine,322829
nu-ţi,322139
mie,319310
vorba,316189
Dumnezeu,315754
Dumnezeule,315554
murit,313588
aşteaptă,313395
s-ar,312704
aveţi,312229
d-le,310484
înţeleg,308384
poti,306353
tare,302177
înţeles,301683
greu,300802
ajuta,300598
aceste,296299
idee,295855
multumesc,295452
Păi,294251
vreo,293947
ce-i,293872
spune-mi,293402
ultima,292884
mort,291900
i-a,290535
vedea,289737
desigur,288666
trebuit,288467
sper,287266
s-au,286997
ale,285421
pus,284981
Poftim,284478
Ba,283330
ajutor,283147
noastre,283016
seama,282751
data,282719
nu-l,281310
aceea,281128
primul,280596
erau,280389
duci,279630
bune,278261
ajunge,278082
gândit,276355
problema,275825
tip,275636
