word,count
saya,582387
yang,391670
aku,327153
awak,274896
dia,269262
kau,249894
tak,232985
ini,231740
di,227526
dan,223490
akan,217400
kita,206841
tidak,202054
apa,199585
itu,193927
kamu,186232
untuk,165686
ada,139705
mereka,129937
boleh,129681
dengan,122861
anda,117679
tahu,105898
ke,104957
kami,96577
ya,93445
dari,82005
dalam,80905
sini,78504
semua,77099
pergi,73645
tapi,73233
orang,71724
adalah,69227
nak,69208
ia,65847
sekarang,61045
lagi,60886
jadi,59879
pada,57677
jangan,56499
dah,55299
buat,54995
bukan,54125
sudah,51755
baik,48583
seperti,48197
jika,48083
mana,47564
perlu,47302
satu,44672
telah,43971
lebih,42618
hanya,40737
datang,39771
mungkin,38724
ayah,38576
Oh,38320
siapa,37625
kenapa,37376
saja,36816
sangat,36171
mahu,36060
dapat,34818
bagaimana,34418
hari,33861
seorang,33626
terima,33444
juga,32720
rasa,32486
masa,32442
kasih,32249
kalau,31079
pernah,29858
tuan,29565
mari,29546
ni,29489
atau,29042
sana,29014
lakukan,29003
tu,28657
kepada,28341
sesuatu,28276
masih,27805
tiada,27761
mati,27164
Baiklah,26797
cakap,26353
betul,26233
kerana,26013
adakah,25846
lain,25819
keluar,25522
menjadi,25499
banyak,25422
tempat,25260
dengar,25122
begitu,24783
selamat,24520
tentang,24157
beritahu,24059
macam,24046
Hei,23514
apa-apa,23454
hidup,23221
bagus,23109
anak,22988
maaf,22819
diri,22740
cepat,22278
lihat,22169
kembali,21736
tunggu,21683
lelaki,21228
tolong,21097
baru,21089
harus,21067
nampak,20741
pun,20572
cuma,20529
masuk,20287
ingin,20166
okey,20031
melihat,19940
sedang,19915
malam,19827
berlaku,19165
berada,18714
kawan,18706
tahun,18658
kan,18653
rumah,18623
suka,18291
tetapi,18221
kata,18079
sama,17975
cuba,17818
jumpa,17800
takkan,17345
sendiri,17326
pasti,17075
atas,16877
fikir,16868
daripada,16595
mempunyai,16512
lama,16440
faham,16412
dua,16390
kena,16286
dunia,16250
masalah,16131
salah,16073
tuhan,16070
mak,15678
memang,15617
besar,15475
bawa,15379
mengapa,15237
sebelum,15218
sebab,15157
okay,15063
ambil,15048
bersama,14905
beberapa,14781
bila,14646
bahawa,14579
berhenti,14547
nama,14512
ingat,14491
sekali,14472
tinggal,14422
bercakap,14422
perkara,14304
kali,14041
ayuh,14007
bunuh,13851
sayang,13849
oleh,13826
kereta,13698
membuat,13660
ibu,13537
semuanya,13392
jalan,13342
cara,13339
makan,13333
itulah,13283
bagi,13250
perlukan,12767
setiap,12751
sampai,12749
melakukan,12683
sebagai,12573
hey,12557
cari,12447
dulu,12173
seseorang,12167
tengok,12068
belum,12047
percaya,11926
hebat,11864
kerja,11816
manusia,11781
kemudian,11763
pertama,11746
minta,11724
terjadi,11693
membunuh,11530
sedikit,11356
mencari,11318
luar,11308
ikut,11131
ketika,11129
tangan,11127
terlalu,11054
maksud,11001
mesti,10964
benda,10914
cukup,10813
ianya,10717
tanpa,10695
sebenarnya,10686
polis,10648
tentu,10601
katakan,10582
kecil,10553
nanti,10472
lalu,10402
