word,count
de,16613436
je,16398929
pas,11550879
le,10599261
que,9859676
la,9591099
vous,8983174
tu,8779228
et,8045806
à,7869038
un,7425625
c'est,7372409
ne,6523714
il,6121778
les,6081097
a,5747623
ça,5447744
ce,4976042
une,4861893
pour,4833368
est,4766104
on,4705442
en,4442175
des,3799233
qui,3295551
j'ai,3236028
mais,3178603
dans,2978525
nous,2962674
me,2891608
bien,2776477
si,2776192
du,2670007
suis,2541379
non,2482542
tout,2463556
avec,2415030
plus,2410400
mon,2374317
elle,2327782
te,2278109
au,2157105
fait,2075702
moi,2068467
va,1998486
oui,1904786
faire,1887983
y,1859804
sur,1844452
quoi,1786247
se,1734010
comme,1687119
sais,1662771
ils,1520110
veux,1460943
ma,1411837
toi,1409233
dit,1381537
lui,1363788
qu'il,1361696
votre,1360827
pourquoi,1289390
rien,1288967
ici,1284290
là,1269918
où,1225141
cette,1223402
sont,1211710
quand,1162137
peux,1160821
son,1147233
dire,1121367
être,1121016
ton,1087692
alors,1056748
as,1051793
vais,1046747
comment,1043690
par,1041758
ou,982813
n'est,961456
bon,953177
chose,939196
merci,914671
très,902346
jamais,869197
qu'on,864013
qu'est-ce,860430
était,854833
juste,850268
c'était,848633
voir,828051
aussi,825097
avez,820255
été,820167
es,814786
sa,805487
tous,802978
vraiment,802096
même,793828
peut,777238
deux,775541
ces,771934
maintenant,770130
ta,748749
allez,727287
Oh,720149
ont,712697
fais,708680
temps,696876
peu,687407
êtes,679730
encore,676133
toujours,672824
quelque,671665
notre,671528
faut,669701
mes,662471
besoin,637039
vie,617606
dois,610417
peut-être,595644
vu,582756
fois,578199
d'accord,575452
sans,573516
monde,552124
avoir,550126
sûr,533526
trop,532408
aller,525608
m'a,520466
avant,518878
parler,514751
parce,514720
donc,512523
crois,512352
personne,511756
père,509037
avait,508713
quelqu'un,508059
s'il,503779
M,490760
dieu,489288
aux,485760
n'a,485275
ai,482365
leur,477928
ses,477068
d'un,464221
eu,463887
viens,462556
vrai,461674
qu'elle,461029
femme,453537
doit,452682
veut,452369
ans,449888
n'ai,446275
ouais,444536
mal,444464
pense,441454
chez,437490
vos,432869
s'est,432037
mort,431335
déjà,423837
après,422235
depuis,421926
ca,420533
t'as,418772
sera,413432
ok,411215
n'y,411013
l'ai,409868
mieux,409394
bonne,408894
t'es,408466
beaucoup,403168
tes,402282
vas,401113
autre,398615
dis,397695
gens,393431
mère,392138
fille,388150
vois,385681
quel,385456
voilà,378698
désolé,377265
petit,371226
est-ce,368241
homme,365258
soit,348228
maison,347140
l'a,347138
j'en,341152
jour,340269
toute,340078
qu'ils,338406
passé,336204
soir,336031
nos,332954
cela,330876
nom,329519
prendre,327662
j'étais,326613
monsieur,326444
d'une,324495
savoir,324338
cet,316708
choses,313885
Salut,311514
reste,308190
seul,304886
moins,301433
nuit,301158
raison,299466
bonjour,296980
voulais,288883
avons,288340
moment,286565
maman,286104
passe,285867
papa,281932
peur,281689
problème,280340
voulez,273563
merde,273214
fils,273081
d'être,271341
regarde,270903
trois,270160
dû,264327
tête,262699
trouvé,259799
tuer,259402
gars,259240
assez,259184
plaît,258948
sait,258297
vite,258041
savez,257662
trouver,257613
quelle,257350
famille,257253
l'air,256081
pris,254933
faites,254634
toutes,253953
m'en,251885
pu,250454
t'en,249994
pourrait,248467
sommes,246297
partir,245998
travail,245432
serait,244970
parle,243963
Ah,243819
seule,242783
quelques,242152
chance,240813
voiture,240082
Eh,239840
j'avais,237435
part,237301
grand,234637
jours,233822
connais,232779
pendant,231671
truc,230996
entre,230391
combien,230269
Hé,229117
demain,228610
tant,228103
venir,227838
tard,226300
passer,225087
enfants,224814
sens,222680
hein,222468
petite,222231
porte,221969
mec,219889
pouvez,218081
coup,217317
puis,217118
ami,216906
contre,215174
sortir,215083
comprends,213564
attends,213451
sang,212365
vient,212175
aujourd'hui,211366
super,210997
entendu,210378
autres,208609
t'ai,205942
nouveau,205883
prends,204469
sous,202994
arrête,200654
question,199569
cas,198246
tué,198236
allons,197638
fini,197031
rester,196423
n'en,196353
putain,196242
ensemble,195393
idée,193841
hommes,193519
s'en,193036
demande,192631
qu'un,192001
désolée,191677
chercher,189925
frère,188793
devrais,188577
elles,188273
partie,188067
mois,186273
jusqu'à,185398
amis,185295
dernière,184511
genre,182777
police,182584
seulement,182283
ni,181399
laisser,180991
car,180984
laisse,180540
ville,180073
chaque,179056
mettre,178689
pensais,178636
vont,177236
aurait,176821
parlé,176285
aucun,176161
arrivé,175608
longtemps,175407
devrait,175399
j'y,173938
l'autre,172438
heures,172171
place,171439
compris,170326
leurs,169401
bébé,167913
m'as,167350
type,166158
revoir,165458
aucune,164754
pouvoir,164745
l'argent,164524
n'as,163680
yeux,163661
main,163591
perdu,163395
savais,163297
trouve,163053
voici,162604
pardon,161345
donné,161314
arrive,161305
vieux,160815
donner,160562
côté,160269
corps,159934
tiens,158516
train,158513
dont,158461
premier,158263
pourrais,158171
d'autre,157665
vers,157153
minutes,156869
première,156142
façon,155437
sois,155430
point,154873
attention,154810
terre,153911
n'était,153861
suite,153377
Dr,152740
là-bas,152674
matin,152404
devant,152332
n'est-ce,151942
venez,151621
venu,150950
d'avoir,150129
aider,150125
compte,149944
l'as,149908
j'aime,149890
droit,148714
boulot,148216
attendez,147830
mourir,147650
d'ici,147636
loin,147474
mis,147433
cause,147353
gros,147181
fin,146790
tellement,146598
eux,146542
belle,145759
demandé,145752
donne,145582
chambre,145116
prêt,144211
enfin,143996
t'a,143807
parti,143658
nouvelle,143597
j'aurais,143164
dirait,142853
d'autres,142765
croire,140799
Mme,140401
plutôt,139247
mari,139190
possible,137386
étaient,136816
chérie,136275
celui,136221
qu'une,136108
bureau,135877
confiance,135813
feu,135604
jouer,135471
pos,134819
j'aimerais,134715
dehors,134259
beau,133245
chef,132944
vérité,132402
voulait,132150
t'aime,131874
demander,131711
jeune,131540
filles,131412
guerre,131021
docteur,129476
regardez,129214
prie,129139
j'espère,128330
endroit,128299
près,127844
semaine,127363
vivre,126896
avez-vous,126782
femmes,126554
vas-y,126137
mains,125930
écoute,125339
meilleur,123574
journée,123566
marche,123396
sécurité,123046
aura,122582
hier,122371
devez,122325
étais,120843
dessus,120810
fort,120372
h,119965
garçon,119871
dur,119776
ceux,119548
derrière,119497
enfant,119477
plein,119379
grande,119369
a-t-il,119321
téléphone,119117
dites,118707
dernier,118547
manger,118316
histoire,118279
propos,118021
presque,117447
madame,116761
font,116753
années,116163
capitaine,115495
fou,115467
vue,115187
appelé,114733
tomber,113865
euh,113693
pays,113519
exactement,113272
penses,113258
n'avez,112430
garde,112259
cinq,112215
souviens,112156
mariage,111697
II,111613
parents,110882
bientôt,110595
qu'est,109930
génial,109244
jeu,108859
plan,108687
cours,108651
numéro,108305
heure,108215
n'importe,108155
pensé,107703
quatre,107588
affaires,107033
parfait,106516
hey,106481
retour,106453
fête,106401
Excusez-moi,106339
avais,106287
ainsi,105969
serai,105942
mot,104887
choix,104834
prend,104610
peine,104359
laissé,104273
minute,103947
ben,103875
important,102750
croyais,102669
prison,102034
l'amour,102020
essayé,101554
mauvais,101543
envie,101478
autant,101377
fera,101125
personnes,101106
film,100948
l'heure,100796
voyez,100740
rentrer,100736
parfois,100433
semble,100241
affaire,100097
penser,99730
d'abord,99145
tour,98579
faute,98530
êtes-vous,98461
route,98401
as-tu,98369
bas,98347
regarder,98324
plaisir,98244
changer,97926
facile,97895
service,97270
n'es,97127
l'eau,96847
travailler,96773
voudrais,96429
dollars,95650
voit,95367
heureux,95311
allons-y,95141
qu'à,94986
lit,94978
Jack,94978
drôle,94853
travaille,94159
lieu,93941
arriver,93703
l'un,93597
ait,93446
l'homme,93320
est-il,93256
ceci,93162
propre,93159
John,93079
pire,93073
rendre,92863
garder,92834
commence,92168
prenez,91787
ensuite,91480
ferme,91309
ferai,91203
impossible,90953
calme,90922
dès,90854
devoir,90499
seigneur,90486
perdre,90410
sujet,90388
peuvent,90157
morte,90155
suffit,90068
reviens,90066
fous,89382
voulu,89250
cherche,89082
cul,88999
roi,88933
es-tu,88796
