word,count
er,6024163
jeg,6022580
det,6020655
du,4567037
ikke,3396101
at,2696303
i,2626924
en,2500396
og,2287185
har,2224895
vi,1948029
til,1758561
på,1684343
hvad,1556749
med,1514809
så,1489281
mig,1486686
for,1478732
der,1437349
dig,1421402
den,1401799
de,1385692
han,1383075
kan,1289110
af,1172064
vil,1117957
var,1112137
her,977685
et,934986
skal,926834
men,855034
ved,847136
om,807467
nu,762711
ja,717299
som,694543
nej,655638
min,653275
hun,633884
noget,620177
ham,615558
bare,549446
være,546801
din,546774
hvor,521583
kom,496885
os,496437
må,495207
hvis,494734
dem,482739
ud,480017
fra,442366
godt,434341
have,428673
se,423056
ville,413273
gør,388560
okay,364162
lige,339587
alle,337837
hvorfor,328647
op,326644
sig,304733
hvordan,300418
tror,300003
hende,298037
lad,292564
tak,291502
gøre,289068
kommer,281636
kunne,276252
eller,271959
få,271696
meget,268663
havde,264180
ingen,262401
nok,260104
hvem,254901
gå,254800
da,253926
bliver,249941
tilbage,249261
efter,248207
man,247107
går,246034
alt,237992
sagde,237544
når,236597
måske,221356
mit,217973
ind,215610
også,213950
vores,212513
hans,209278
jo,208384
nogen,207071
aldrig,206798
skulle,205011
mere,204966
far,202466
Hej,202074
lidt,201395
får,201308
over,200944
selv,200646
siger,200033
to,198762
blev,197219
dit,188869
jer,188667
kun,188370
ser,186272
sådan,185220
igen,179304
sammen,176112
mand,175760
tager,171864
mor,171734
deres,168112
hele,167229
mine,160351
hold,158613
dag,158337
dette,156746
komme,155551
væk,155337
tage,155161
end,153399
ned,153067
undskyld,152260
gjorde,152034
fordi,150904
sige,150595
før,150317
været,149987
denne,147671
blive,146932
år,143794
helt,143550
tid,140188
fik,139035
gang,137326
god,137152
sted,136019
laver,135665
nogle,131642
mange,128240
dine,127605
tag,126344
folk,121206
brug,120149
mener,119799
ting,119514
Åh,118836
siden,118490
finde,116226
altid,115813
tale,114406
stadig,113911
virkelig,111939
hjem,110962
lille,110156
anden,107650
kender,105768
liv,105065
vent,104118
andre,103015
elsker,102379
fint,101740
ret,99515
uden,99496
intet,99384
tog,99311
gerne,98495
mod,96640
klar,96488
vej,96326
set,96034
gud,95367
tre,93507
lide,93139
hjælpe,92915
vel,91590
hendes,90978
vide,90711
troede,90282
død,89399
sidste,89066
mr,88516
bedre,88490
gjort,88397
sker,87591
fanden,86415
gik,85965
hør,85539
giv,84842
samme,84044
nå,82947
hen,82618
første,81932
vidste,81755
jeres,81671
ven,81622
forstår,81410
hjælp,81324
sin,80708
blevet,79626
arbejde,79147
andet,78947
hr,77794
penge,77658
give,77393
giver,76786
aften,76359
høre,75371
burde,74220
eneste,73943
skat,72045
under,71932
endnu,71454
holde,71435
bruge,70902
navn,70385
længe,70345
morgen,70222
vær,70099
taler,69937
står,68159
bedste,68112
sikker,67892
fortælle,67798
fandt,67052
venner,66590
synes,66239
døde,65297
finder,65182
tro,65140
måde,64909
nødt,64046
sir,63540
skete,63498
sikkert,63356
stop,62306
verden,60997
selvfølgelig,60875
hver,60378
hedder,60194
holder,60152
par,60081
engang,59663
fået,59624
hos,59451
flere,58809
ude,58443
først,58178
stor,58065
behøver,58051
betyder,57142
bange,56868
ellers,56665
snart,56476
søn,56321
fyr,56092
næste,55687
faktisk,55555
børn,54994
vist,54701
ked,53607
pige,53562
store,53258
gav,52888
prøver,52365
Hallo,52311
øjeblik,52257
ihjel,52239
mænd,51617
derfor,51608
tiden,51589
ligesom,51025
familie,51019
gode,50961
lade,50952
gange,50067
nye,50033
mennesker,49842
gamle,49720
dø,49141
lave,49090
alene,49080
dage,48847
disse,48416
møde,48305
stille,48264
fem,47620
allerede,47557
én,47523
kone,47466
galt,47433
slå,47313
skyld,47219
huske,47154
fundet,47074
altså,46816
ønsker,46589
dræbe,46510
sagt,46466
grund,46373
taget,46005
ses,45938
minutter,45805
slags,45767
rigtig,45691
arbejder,45666
orden,45638
hey,45592
rigtigt,45226
hvornår,45111
bil,44916
længere,44728
farvel,44375
helvede,44336
begge,43689
herfra,43514
glad,43368
hørte,43350
del,43027
hørt,42932
bliv,42924
lort,42683
fejl,42329
rolig,42323
hører,42322
dør,42281
bilen,42254
fortæl,42164
lyder,42158
kommet,42044
pas,41897
ok,41722
hurtigt,41544
hinanden,41439
langt,41324
håber,41264
l,41255
senere,41252
fire,41116
barn,41051
klare,40934
kører,40813
politiet,40799
kvinde,40772
virker,40618
haft,40617
venter,40567
frem,40521
pis,40436
hvilken,40420
rundt,40212
side,40160
dr,40068
heller,39956
bror,39924
sket,39786
hus,39746
spørgsmål,39718
ny,39296
byen,39112
næsten,39074
sandt,38883
dreng,38814
leder,38728
inden,38670
gået,38661
imod,38612
hellere,38491
tænkte,38484
indtil,38424
livet,37929
vejen,37792
fortalte,37491
videre,37299
sæt,36867
nogensinde,36858
problem,36778
ord,36690
ingenting,36632
inde,36614
lang,36238
ondt,36113
mens,36008
sød,35936
ringer,35841
bag,35808
tænker,35759
sit,35360
bad,35263
snakke,35042
beklager,34863
sent,34814
timer,34813
klarer,34788
køre,34700
bør,34686
problemer,34620
Jack,34599
prøve,34330
datter,34237
job,34172
sjovt,34131
kæft,34002
færdig,33844
vise,33723
egen,33442
John,33359
lader,33203
dog,33195
ti,33154
velkommen,32952
ligner,32891
løb,32800
gammel,32774
fri,32518
våben,32475
svært,32432
forbi,32411
dræbte,32240
gennem,32238
igennem,32183
stedet,32181
stoppe,32165
fat,32107
omkring,32102
sidder,31555
mad,31424
ske,31330
kalder,31274
hjemme,31217
tænk,31099
stå,30986
fantastisk,30916
slår,30876
slap,30799
tænke,30714
ad,30485
chance,30473
døren,30366
pengene,30298
bor,30211
ligger,30177
hader,30116
føler,30102
snakker,29971
vente,29857
flot,29657
mellem,29547
hånd,29474
ringe,29419
sgu,29344
fast,29269
fortæller,29227
ben,29160
slet,29108
spise,29060
nyt,29015
lavet,28822
måtte,28773
hvilket,28743
mest,28718
hovedet,28605
ring,28534
plads,28507
redde,28460
tæt,28348
husker,28262
live,28218
beder,28112
seks,27989
leve,27864
historie,27854
dræbt,27829
passer,27822
resten,27762
al,27489
blod,27366
helst,27363
jorden,27292
handler,27278
huset,27251
spørge,27078
uge,27026
søster,26904
holdt,26787
nummer,26726
stort,26675
sine,26550
glem,26538
bruger,26452
drenge,26290
the,26240
New,26087
skide,26066
nat,25998
tur,25831
hjælper,25555
prøv,25451
sandheden,25386
valg,25168
begynder,25155
kaptajn,25019
slog,24972
øjne,24897
spille,24830
vand,24781
læg,24763
kæreste,24687
måneder,24682
præcis,24674
fuld,24644
kvinder,24521
øje,24443
talte,24437
gift,24313
lære,24265
kort,24125
time,24088
sagen,24071
lavede,24058
piger,23960
rigtige,23933
mindre,23881
luk,23878
alligevel,23868
idé,23794
slut,23744
fedt,23687
værsgo,23594
spiller,23591
seng,23558
tænkt,23480
besked,23448
forstået,23388
lov,23320
forstå,23274
foregår,23227
smuk,23211
klokken,23174
masse,23170
sætte,23155
prøvede,23131
slip,23034
dagen,23003
lever,22907
små,22847
dollars,22727
hva,22694
fortalt,22650
hjerte,22646
foran,22584
find,22547
hårdt,22501
Sam,22500
agent,22445
forkert,22401
herre,22382
muligt,22342
elskede,22257
ringede,22255
sætter,22253
vis,22191
perfekt,22149
hvert,22091
kærlighed,22067
fred,22064
talt,21974
tidligere,21938
dræber,21892
udenfor,21862
aftale,21794
plan,21667
mening,21653
findes,21651
forældre,21635
ansigt,21588
chef,21489
ligeglad,21412
lover,21408
aner,21359
sjov,21355
lyst,21350
held,21344
rejse,21301
skynd,21296
steder,21250
vigtigt,21148
ej,21128
roligt,21102
røven,21053
svar,21027
unge,21019
uger,21011
arbejdet,20972
værre,20964
land,20946
sikkerhed,20937
hoved,20899
viser,20808
tom,20781
spørger,20756
by,20755
fyre,20694
derude,20630
sidst,20619
værd,20608
hente,20586
beskytte,20534
oppe,20465
sender,20435
sag,20435
klart,20351
afsted,20333
spil,20252
krig,20208
endelig,20167
betale,20082
nede,19934
stykke,19919
kære,19861
Frank,19840
dårligt,19714
manden,19647
købe,19629
bede,19626
værelse,19596
ønske,19537
kæmpe,19476
kendte,19418
natten,19414
millioner,19408
Jamen,19331
idiot,19289
let,19272
svin,19261
hænder,19209
skyde,19122
dårlig,19112
husk,19059
sove,19035
stod,19002
ha,18985
person,18982
henter,18941
givet,18916
kør,18821
kl,18809
miss,18787
mødes,18753
fald,18741
træk,18736
Godmorgen,18697
venstre,18672
sikke,18645
knægt,18635
mrs,18546
derinde,18508
tøj,18490
træt,18470
lykke,18461
begyndte,18448
Michael,18355
syv,18308
mangler,18277
kamp,18190
rart,18185
følge,18166
York,18160
dum,18142
sidde,18127
blot,18101
mærke,18013
herrer,17968
Charlie,17953
mindste,17948
godnat,17900
søde,17844
højre,17803
lod,17752
større,17669
Peter,17649
øjnene,17647
fængsel,17644
følger,17610
mente,17601
desværre,17485
føles,17465
goddag,17417
hund,17414
skade,17409
tal,17404
syg,17369
sex,17368
kaffe,17354
gider,17227
vinder,17223
rette,17147
skrive,17072
skød,17011
pistol,16931
film,16885
røv,16857
Mike,16847
spiser,16831
Tja,16826
uanset,16809
tjeneste,16797
skudt,16733
tillykke,16727
bo,16683
godeste,16672
sendte,16664
lig,16639
anderledes,16631
spurgte,16621
største,16583
vild,16582
læse,16549
betaler,16512
familien,16500
stole,16499
passe,16435
skyder,16383
højt,16376
menneske,16370
skyd,16365
åbne,16315
sende,16279
utroligt,16256
sendt,16237
onkel,16209
drikke,16205
vejret,16181
hertil,16148
løbe,16092
forhold,16089
straks,16078
damer,16075
otte,16048
fest,15997
ende,15988
hår,15973
travlt,15953
eget,15918
Javel,15869
hvide,15861
fandens,15849
råd,15823
telefon,15799
sekunder,15793
bekymret,15763
indenfor,15749
lys,15724
mistet,15686
skole,15647
tingene,15640
kigger,15569
James,15562
billede,15555
forklare,15507
kontor,15495
pigen,15464
brugte,15415
dejligt,15383
fly,15321
slået,15313
lede,15300
Joe,15296
fru,15294
fuck,15265
stopper,15226
bog,15178
doktor,15146
kig,15142
Harry,15133
vinde,15126
dyr,15121
bord,15110
skolen,15086
kørte,15080
dele,15054
mødt,15053
børnene,15006
David,14993
spor,14979
betjent,14909
fanget,14901
herinde,14895
Oh,14884
vred,14823
sort,14823
ægte,14799
glemt,14794
ung,14783
baby,14712
sover,14711
kalde,14688
hænderne,14621
overhovedet,14604
dumme,14594
bedst,14577
født,14560
fyren,14528
sikre,14499
gutter,14491
døden,14480
normalt,14455
faldt,14436
mødte,14434
ene,14425
begynde,14363
makker,14360
FBI,14345
elske,14342
enhver,14322
ændre,14305
forlade,14301
hent,14277
læge,14231
mord,14210
umuligt,14177
smukt,14164
George,14163
falder,14153
slemt,14135
forsøger,14066
fortsæt,14042
mistede,14038
fange,14020
fare,13997
slippe,13995
ære,13981
kendt,13976
sat,13961
landet,13891
ide,13886
telefonen,13874
lyver,13866
smukke,13863
følg,13857
egne,13837
nemlig,13807
advokat,13804
tidspunkt,13770
smule,13764
ærligt,13745
skylder,13740
løber,13690
lærer,13659
aftes,13658
rør,13618
prøvet,13613
åben,13609
tør,13586
rent,13554
dame,13544
reddede,13538
vildt,13507
sorte,13486
stolt,13480
brugt,13449
problemet,13427
rejser,13420
røvhul,13412
dollar,13410
alting,13409
kende,13404
vandet,13375
skriver,13371
mund,13368
fars,13326
ødelægge,13301
gave,13291
forsigtig,13290
selvom,13261
løgn,13253
sid,13223
middag,13186
kigge,13186
præsident,13181
netop,13179
skrev,13167
underligt,13147
pris,13128
føle,13069
angreb,13048
skør,13011
flytte,13009
ordne,12990
beviser,12986
drøm,12963
kontakt,12942
drink,12940
starte,12908
sad,12892
stemme,12871
stærk,12860
direkte,12831
lægge,12827
billeder,12782
frue,12749
lukket,12745
øl,12712
forkerte,12698
arbejdede,12657
vende,12655
hospitalet,12649
fleste,12623
halv,12592
stil,12591
krop,12568
øh,12550
vender,12549
fører,12545
stoler,12529
lkke,12522
savner,12514
ender,12510
luften,12498
a,12495
general,12483
ryger,12483
syntes,12462
hav,12459
glemme,12454
miste,12417
pokker,12413
pænt,12410
send,12404
meter,12391
færdige,12327
sælge,12301
guds,12293
tidligt,12256
glemte,12218
naturligvis,12194
sur,12190
konge,12142
blå,12106
pa,12041
starter,12035
fader,12033
sulten,12024
Alex,12020
undskylde,11991
stjal,11989
sang,11985
lært,11970
Max,11965
Jimmy,11950
mål,11936
ringet,11911
historien,11871
skidt,11860
lægger,11855
derovre,11850
ro,11840
styr,11839
midt,11792
stykker,11755
levende,11755
overalt,11755
oberst,11734
bestemt,11696
Nick,11692
mister,11665
ønskede,11655
ni,11642
fin,11629
nød,11621
slås,11618
både,11599
hurtigere,11596
slipper,11595
pludselig,11585
interessant,11582
heldig,11571
skål,11556
stand,11549
Tony,11547
egentlig,11505
løs,11500
værste,11489
fortjener,11468
hjalp,11464
tiI,11437
verdens,11413
lyset,11411
masser,11407
flyve,11406
Henry,11353
følelser,11337
satan,11333
kræver,11327
venlig,11325
smid,11312
bryder,11300
enkelt,11287
minder,11282
lejlighed,11254
skid,11240
trække,11236
krigen,11226
virkede,11210
ét,11182
mulighed,11181
trækker,11160
forsøgte,11138
kaldte,11136
nær,11134
Paul,11132
skrevet,11103
måned,11034
lovede,11028
fremtiden,10996
musik,10989
forlod,10974
magt,10972
lege,10972
barnet,10970
ødelagt,10943
tide,10930
an,10927
ren,10917
satte,10916
fart,10912
køber,10888
brød,10877
ærlig,10854
sov,10849
hånden,10827
tredje,10823
høj,10814
sælger,10808
taber,10802
snak,10795
dumt,10789
skam,10777
drengen,10777
stol,10773
flyt,10756
spørg,10754
lærte,10712
USA,10700
medmindre,10697
Mary,10682
seriøst,10667
adgang,10644
skaffe,10636
sødt,10635
drikker,10625
ejer,10599
skønt,10586
nemt,10585
ild,10576
klarede,10573
læst,10558
gaden,10553
jul,10546
hel,10545
respekt,10543
opgave,10541
sværger,10517
hul,10502
købte,10497
tusind,10483
tv,10478
lå,10478
frøken,10475
ramt,10461
lagde,10458
bed,10451
Jim,10439
fortsætte,10421
ordre,10415
viste,10411
hård,10391
tegn,10390
yeah,10350
ens,10333
Ray,10325
forsvandt,10317
lukke,10305
dér,10304
hvilke,10289
møder,10271
Jesus,10257
nyheder,10255
røre,10225
kampen,10201
evigt,10198
løbet,10197
tjener,10194
Sarah,10177
mester,10173
vælge,10167
red,10159
dengang,10143
Danny,10131
forlader,10130
søger,10128
skib,10110
skrid,10095
danse,10086
plejede,10085
farligt,10070
interesseret,10062
dræb,10057
sa,10056
mon,10043
forskellige,10040
sjæl,10037
Bill,10031
forsvind,10021
personligt,10021
planen,10003
vore,9992
forelsket,9969
sko,9959
nervøs,9945
løj,9937
rum,9908
Bob,9907
klaret,9896
morges,9890
hov,9883
nar,9876
hær,9875
nødvendigt,9874
ligge,9860
enten,9859
særlig,9856
såret,9831
spillet,9821
bekymre,9821
stemmer,9813
derhen,9804
venligst,9799
valgte,9799
kammerat,9795
lav,9771
ekstra,9765
tjek,9762
vandt,9760
morder,9758
alvorligt,9754
frokost,9748
begyndt,9723
satans,9723
bagefter,9715
himlen,9649
fjols,9647
ordner,9622
form,9604
enig,9595
endda,9584
wow,9573
området,9558
vågn,9546
forbandede,9538
kontrol,9534
flyet,9508
håb,9494
lytter,9484
lukker,9442
gravid,9407
derfra,9402
bar,9388
falde,9386
røde,9365
kæmper,9351
tænder,9349
skud,9339
mors,9339
besøg,9333
frygt,9314
stoffer,9309
overleve,9307
bringe,9306
is,9292
søvn,9290
hjerne,9290
ventet,9265
pistolen,9257
åbn,9255
Tommy,9241
ryggen,9217
Paris,9216
mindst,9216
vend,9206
dernede,9203
åbner,9198
drømme,9185
skibet,9179
dybt,9166
festen,9158
åbenbart,9157
klog,9105
fandeme,9100
stjæle,9097
tjene,9092
nærheden,9092
føre,9080
onde,9063
præsidenten,9057
hverken,9046
fornøjelse,9045
navnet,9040
flyver,9034
Will,9031
styrke,9027
læser,9025
kongen,9023
parat,9020
fortsætter,9012
sten,8993
vilje,8980
glemmer,8973
retten,8971
meningen,8968
fatter,8961
km,8953
fisk,8945
smart,8941
lagt,8940
fremtid,8939
skabe,8890
især,8886
professor,8870
planer,8857
blandt,8846
tilfælde,8817
flytter,8815
deroppe,8810
mark,8805
kys,8802
date,8796
pokkers,8795
tanker,8786
jobbet,8786
Walter,8769
dejlig,8759
hed,8750
takke,8739
Richard,8735
glas,8731
overstået,8727
vagt,8712
højere,8708
lyve,8682
chancen,8676
bære,8676
lækker,8673
ifølge,8670
gulvet,8667
dårlige,8664
Chris,8663
betalt,8652
styre,8652
bevise,8651
London,8648
kald,8646
Jake,8620
Bobby,8611
lykkelig,8606
derefter,8592
vælger,8591
købt,8591
Claire,8588
fyldt,8585
modtaget,8579
fanger,8570
stakkels,8569
Billy,8553
undgå,8550
love,8543
stjålet,8542
ovenpå,8535
Johnny,8531
derind,8524
myrdet,8523
særligt,8513
bringer,8507
skæbne,8502
sindssyg,8499
glæde,8483
hvid,8460
amerikanske,8449
bestemmer,8440
ændret,8432
båd,8424
Rachel,8419
medicin,8417
solen,8414
tit,8408
udmærket,8389
skoven,8371
hest,8369
ramte,8363
område,8352
start,8351
dét,8348
smerte,8344
røg,8344
hotel,8331
kælling,8327
smutter,8321
brænder,8313
glæder,8307
stikker,8305
oplysninger,8300
ganske,8295
efterlod,8287
forsøg,8283
rejs,8283
Martin,8281
dygtig,8278
løjtnant,8270
varmt,8257
ventede,8248
følte,8248
beslutning,8247
fed,8234
s,8222
forestille,8221
fungerer,8212
stak,8211
hop,8192
gratis,8151
tabt,8150
startede,8148
soldater,8147
fyret,8131
forsvinder,8128
henne,8117
nøglen,8116
forskel,8104
selvmord,8101
sengen,8091
hænger,8089
sørg,8085
hurtig,8085
hyggeligt,8079
gemmer,8074
ansvar,8068
fødselsdag,8061
mødtes,8056
virke,8048
tilhører,8045
fængslet,8034
lytte,8027
dens,8027
kørt,8022
lyt,8020
engelsk,8011
of,8007
hemmelighed,8004
regler,8004
ødelægger,8001
overraskelse,7997
fod,7997
ofte,7973
minut,7972
savnet,7972
bordet,7970
fjerne,7968
bortset,7964
låne,7961
rend,7959
ældre,7954
skridt,7954
situation,7950
knap,7946
bryde,7942
vigtig,7941
anholdt,7931
sørge,7929
Thomas,7916
kraft,7915
gruppe,7893
målet,7892
te,7890
partner,7882
plejer,7882
luft,7870
vor,7869
flygte,7866
herude,7858
munden,7842
pik,7840
gælder,7837
mærkeligt,7828
tjekke,7825
biler,7798
guld,7773
fuldstændig,7773
selskab,7761
vegne,7761
lægen,7759
jord,7758
gal,7757
lugter,7752
Amerika,7746
rører,7736
forventer,7726
ordrer,7718
Eddie,7705
reglerne,7704
giftes,7685
vin,7683
bedt,7681
spændende,7667
absolut,7664
navne,7660
koster,7649
politi,7646
halvt,7639
tvivl,7636
halvdelen,7634
pigerne,7624
uheld,7599
smutte,7598
kontoret,7596
glade,7595
forsvundet,7569
brødre,7556
støtte,7534
spillede,7530
ovre,7530
mørke,7528
svare,7526
glip,7516
tilladelse,7511
varm,7495
kød,7489
forbindelse,7485
synge,7485
låst,7470
koldt,7466
korrekt,7455
bærer,7441
bygningen,7439
beholde,7435
drejer,7434
herind,7432
vinduet,7432
frisk,7429
bogen,7410
bank,7407
Daniel,7405
arm,7395
la,7395
stiller,7392
Steve,7391
sager,7383
opkald,7380
alder,7376
kræfter,7373
sejt,7371
dommer,7370
ødelagde,7361
nåde,7358
slag,7358
nærmere,7357
snakkede,7348
ofre,7347
gifte,7341
sergent,7331
rige,7329
havet,7323
træ,7323
besøge,7322
mission,7304
skifter,7296
ændrer,7293
toilettet,7289
tabte,7288
brev,7284
skabt,7268
liste,7265
langsomt,7265
Street,7264
boede,7263
læste,7254
gemme,7243
Kate,7233
vrede,7223
vidne,7223
overfor,7222
soldat,7221
million,7199
Dave,7197
smide,7194
styrer,7191
herhen,7188
svaret,7187
fede,7176
Charles,7167
hævn,7163
and,7159
kop,7130
Robert,7120
morgenmad,7119
sluk,7105
ledte,7100
rummet,7092
forretning,7092
Washington,7090
Anna,7090
Kevin,7084
lord,7076
kiggede,7060
stikke,7049
valgt,7045
hjertet,7042
kilometer,7023
gangen,7014
fjern,7013
grin,7007
optaget,7007
smed,7005
frihed,7000
angrebet,6997
loven,6994
Arthur,6987
fulgte,6971
rød,6969
halsen,6967
bøger,6961
totalt,6954
fremad,6953
beskytter,6932
liget,6931
bygge,6925
pakke,6911
stoppede,6890
svarer,6884
samtale,6882
høje,6877
farlig,6869
maden,6851
procent,6850
Godaften,6842
trods,6832
øen,6827
overlever,6825
right,6812
trist,6808
Ah,6808
klasse,6801
led,6794
toget,6786
forsvinde,6785
ferie,6782
spist,6772
rene,6760
sværd,6760
fortræd,6743
fucking,6740
herover,6738
trænger,6732
billedet,6731
ed,6722
derhjemme,6712
Jason,6712
pause,6703
håbede,6684
vidst,6676
smil,6673
bedstefar,6661
Joey,6642
forfærdeligt,6634
dukker,6634
løse,6633
position,6624
vidt,6619
all,6619
løfte,6604
Pete,6592
ulykke,6587
fjender,6587
City,6574
tante,6574
Jane,6572
drik,6571
opmærksomhed,6570
Jones,6563
spis,6562
San,6537
bort,6536
vilde,6533
tider,6526
virkeligt,6522
magi,6519
ringen,6516
dronning,6500
ond,6490
bevis,6482
taske,6477
ansigtet,6474
Sara,6468
næppe,6464
offer,6458
floden,6450
brænde,6439
kat,6429
hernede,6428
lyd,6427
nærmer,6424
varme,6420
skiderik,6412
række,6404
Barry,6402
specielt,6398
træner,6394
CIA,6389
rod,6377
ballade,6375
smut,6368
forsøge,6356
tjekker,6356
ordentligt,6355
gas,6355
planet,6354
grunden,6353
luder,6351
kvinden,6349
års,6342
imellem,6338
regel,6335
stands,6332
skilt,6330
mands,6327
skjule,6325
kaldes,6321
lokale,6320
bekymrer,6318
bryllup,6313
major,6313
eksempel,6312
computer,6309
hvile,6302
ugen,6298
rig,6297
Hank,6294
Lee,6290
hænge,6281
regne,6273
li,6250
skaber,6247
Dean,6245
rom,6243
bud,6243
nåede,6242
B,6239
dæk,6236
kjole,6236
utrolig,6222
d,6221
båden,6218
uskyldig,6218
mareridt,6217
reddet,6209
kors,6208
hunde,6206
drengene,6201
æg,6200
seneste,6185
undersøge,6181
tilbud,6172
tæller,6170
minde,6164
Big,6163
skyldig,6159
bombe,6154
fælde,6150
William,6148
flyttede,6147
rose,6146
fulde,6144
type,6142
spørgsmålet,6141
ægteskab,6137
tøs,6133
firma,6130
folkens,6125
kniv,6120
tidlig,6120
bevæger,6105
Carl,6096
skriv,6096
viI,6094
Ted,6091
herovre,6087
gæt,6087
bygget,6086
systemet,6085
kysse,6083
filmen,6080
personer,6071
efterlade,6070
rammer,6066
desuden,6063
spiste,6059
vigtigste,6058
regeringen,6056
gudskelov,6056
evner,6056
tanke,6054
bedstemor,6044
samlet,6039
skaI,6034
super,6029
herren,6027
deler,6024
toppen,6023
morsomt,6023
stik,6020
smager,6009
flok,6005
solgt,6004
sherif,6002
kirken,5991
energi,5989
historier,5984
tillid,5979
Scott,5978
kong,5977
chefen,5977
aftenen,5976
muligvis,5975
t,5970
smider,5969
stærkt,5966
undskyldning,5954
Dan,5953
signal,5938
køkkenet,5937
regner,5935
Simon,5927
heldige,5926
skylden,5925
perfekte,5925
tiders,5920
Hejsa,5915
gæster,5912
drop,5910
dække,5906
betalte,5904
angående,5902
kaste,5895
retning,5894
vågen,5887
tættere,5885
tosset,5884
Ryan,5881
skøre,5877
sørger,5874
privat,5873
muligheder,5868
samle,5868
dans,5866
broen,5857
los,5855
årevis,5855
enige,5854
visse,5854
leger,5854
knæ,5850
solgte,5845
stærkere,5844
forladt,5843
ramme,5841
hundrede,5840
morderen,5836
Carter,5835
fødder,5831
skifte,5826
kamera,5810
nået,5801
vundet,5794
situationen,5790
listen,5787
varer,5785
fætter,5785
Jøsses,5782
Gid,5781
betyde,5780
team,5773
gøres,5772
Brian,5767
adresse,5767
træd,5765
Adam,5762
lukkede,5762
vågner,5759
sej,5754
firmaet,5753
synd,5745
lugte,5730
hæren,5728
bussen,5724
banken,5723
planlagt,5718
voksen,5717
forstod,5714
dobbelt,5713
nægter,5708
flyttet,5708
lange,5705
sind,5703
overrasket,5702
skære,5697
Amy,5696
lækkert,5691
faldet,5691
omgang,5689
slappe,5687
stinker,5680
rolle,5679
Jerry,5676
holdet,5672
foretrækker,5667
endte,5658
fine,5656
bukserne,5650
stærke,5649
hotellet,5642
bruges,5637
mistænkte,5633
England,5629
allesammen,5629
fredag,5624
prinsesse,5621
nord,5621
mørket,5621
Andy,5618
Matt,5609
tekster,5601
glædelig,5590
græde,5585
rejste,5584
falsk,5581
savne,5579
hemmeligheder,5561
Mexico,5558
information,5552
bånd,5552
tabe,5546
fjende,5532
Phil,5531
karriere,5530
skræmmende,5528
gemt,5521
av,5518
Emily,5517
Lucy,5517
ordet,5514
tryk,5503
griner,5502
Hvabehar,5496
hat,5492
broder,5489
Louis,5487
nr,5480
læs,5480
klap,5475
