word,count
لا,6787458
من,6437126
أن,5089030
في,5049754
هذا,4852184
على,3426100
ما,3284604
أنا,2878202
هل,2809488
يا,2715108
و,2633721
لقد,2501922
ذلك,2366074
لم,2079824
ماذا,2022329
هنا,1852205
كان,1773332
أنت,1736539
إلى,1724707
هو,1500284
هذه,1479731
عن,1429926
نعم,1305630
هناك,1259129
ان,1227383
كل,1225489
حسناً,1184554
ليس,1165865
كنت,1115935
الآن,1082293
شيء,1048127
فقط,1007876
الذي,1001667
أجل,987253
مع,980221
لكن,948798
لن,905202
يجب,893299
لك,889692
كيف,832030
إنه,766830
انا,711472
فى,710544
سوف,709729
حسنا,701332
نحن,697659
لي,691889
ـ,684346
إذا,665632
الأمر,661043
كانت,655299
عندما,653945
قد,646374
لماذا,644132
أي,633320
أنه,629294
هي,618960
بعد,614624
حتى,601959
كذلك,589102
هيا,561286
أو,556026
أين,554774
قبل,546769
إنها,543034
ولكن,528852
إن,523323
لو,521669
أعرف,519135
التي,514531
انه,504763
تلك,502014
ربما,489823
أريد,477172
الى,472462
يكون,468073
بعض,458126
عليك,450066
أعتقد,438269
انت,430773
صحيح,423069
به,420862
أنك,419185
بخير,417289
أحد,405137
الوقت,401011
مثل,398152
رجل,395267
كلا,386462
شكراً,382728
شخص,376426
أعلم,372472
كما,368150
جداً,363457
يمكن,363034
أكثر,362913
لذا,359408
أيها,356555
تكون,353988
يبدو,353469
جيد,350669
اليوم,344200
أليس,341703
علي,341258
يمكنك,340044
مرحباً,337965
آخر,326841
منذ,326180
لست,323418
عليه,321083
غير,315417
لديك,312777
لدي,312361
تعرف,310042
انها,307883
تريد,307575
الرجل,305631
أستطيع,296259
لدينا,295739
حقاً,295682
أنتِ,294944
له,291098
يمكنني,287645
واحد,284123
سيدي,283296
مرة,278862
سيكون,276323
حدث,275088
تفعل,270993
علينا,270279
أنني,269387
بها,268128
أنها,267947
الناس,267939
ليست,267050
بأن,266521
بهذا,265197
أيضاً,264002
مكان,261567
أفضل,260879
آسف,251903
الكثير,251632
وقت,250841
شئ,250557
يكن,248590
بك,246379
بي,240913
يوجد,237542
أخرى,236472
كم,234431
وأنا,233057
إذاً,232792
شيئاً,232468
اذا,231980
رائع,227919
أوه,227421
ولا,226928
بذلك,226566
جدا,225409
سيد,221386
يحدث,220183
قلت,219763
أبي,217124
ثم,216686
واحدة,214546
بالطبع,210680
معك,210156
المكان,206317
يوم,205308
معي,204787
لهذا,202239
شكرا,200944
تم,199852
هكذا,199671
مرحبا,198678
فعل,197150
إذن,196761
تعلم,194072
لها,193770
ألا,193533
إلهي,190957
العمل,190249
الليلة,185348
أمي,179817
العالم,178477
بما,178371
الجميع,177540
الان,175408
اللعنة,175026
لـ,175021
يمكننا,174848
لذلك,174029
فحسب,169497
لنا,168768
الحقيقة,168265
لديه,167332
بالتأكيد,166120
خلال,165975
ط,165533
لأن,162258
ها,160113
فعلت,160032
حول,159175
حال,158873
قال,158188
عليها,157099
الذهاب,156780
بـ,156766
للغاية,156521
حقا,155676
أفعل,155476
هم,154857
عنه,154793
منك,154693
بشكل,154418
بين,152445
أكون,151427
أننا,151105
أنّ,150313
فيه,149862
بشأن,147825
أظن,147642
المنزل,147502
أيّ,146187
أعني,146073
هؤلاء,145819
أبداً,145670
أم,145639
عليّ,144737
ستكون,144645
لكِ,144416
توقف,144261
الأمور,143808
مجرد,142885
وهذا,142329
يعني,142186
الطريق,141965
متى,141783
انك,141515
مني,140477
جيدة,139950
أمر,139682
عمل,138252
الشيء,138236
انظر,137788
تقول,137083
فكرة,136838
منه,136734
المال,136043
كنا,135959
بالنسبة,135491
بل,134873
السيد,134852
الجحيم,134728
تستطيع,134687
الحياة,134528
لما,134148
أقول,133623
أرجوك,131417
أرى,131392
عند,131097
إنهم,131011
بأس,130796
الذين,129909
معه,129785
بدون,129727
تعال,129396
بحاجة,129108
أني,128580
نفس,128076
الذى,128019
بحق,127722
أشعر,127406
وأنت,126718
تبدو,126418
بسبب,125849
تحت,125688
تكن,125582
بنا,125206
كلّ,125060
نفسك,124365
لكم,123795
فضلك,123359
دائماً,123267
حيث,122989
بالفعل,122715
لكي,121865
حصلت,121131
مشكلة,120771
الـ,120656
تماماً,120625
الوحيد,120346
ظ,120079
قتل,119959
الأن,119950
آسفة,119696
تعتقد,119610
حسنًا,119373
النار,118957
اي,118538
يريد,118283
الأشياء,118260
رأيت,117472
بهذه,116546
أذهب,116484
اعتقد,116259
عزيزتي,116231
الشخص,115687
ليلة,114757
هيّا,114563
انتظر,114487
الشرطة,114154
وهو,113556
شيئا,113491
الرجال,112326
يعرف,111480
طوال,111349
سمعت,111261
والآن,110876
حسنٌ,110727
إلي,110702
الباب,110622
جون,109763
لابد,109496
أردت,108882
اذهب,108737
ثلاثة,108735
أحب,108125
إنّه,107987
أكن,106874
نذهب,105967
جميع,105841
قليلاً,105798
دون,105739
سنوات,105067
فيها,104973
فعله,104884
أيضا,104810
السيارة,104107
اجل,104021
اريد,103853
كانوا,103367
حياتي,103137
جاك,102976
كبير,102908
تذهب,102584
السبب,102533
كثيراً,101876
أحتاج,101575
لأنه,101486
فتاة,101276
أنهم,101221
يقول,100949
سبب,100099
مما,99715
ثانية,99254
أنظر,99090
او,98987
ومن,98303
بأنه,98120
الأرض,97973
كنتُ,97960
خارج,97302
بسرعة,97209
مالذي,97199
تريدين,97117
دولار,97051
اعرف,96706
لمَ,96484
بكل,96401
منها,96289
كبيرة,96275
قمت,95715
اين,95219
الأفضل,94964
دعني,94791
المدينة,94640
إليه,94040
جديد,93608
هنالك,93308
أنتم,93128
جميلة,93023
دعنا,93016
لديّ,92793
استطيع,92296
الواقع,92114
سعيد,92090
دقيقة,91667
بالضبط,91420
تعرفين,90932
الموت,90838
الحصول,90815
جيداً,90770
جميل,90731
إليك,90402
طريقة,90262
نوع,89954
لحظة,89818
للتو,89808
بأنك,88868
أنتَ,88685
ولم,88636
لكنه,88448
دائما,88402
عام,88379
الفتاة,87779
لأنني,87746
الطريقة,87436
تباً,87396
ألم,87185
ترى,87167
مهلاً,87112
الرئيس,87071
الامر,87045
عظيم,87012
انهم,86876
لهم,86808
جميعاً,86707
غرفة,86424
أَنْ,86239
رائعة,86088
سأكون,85940
منهم,85875
تتحدث,85684
التحدث,85683
يعمل,85673
مات,85585
ساعة,85466
تعمل,85375
رفاق,85352
قام,85201
لى,84787
بينما,84481
الخير,84380
فقد,83869
ايها,83656
لدى,83499
لكنني,83436
الخاص,83187
نفسي,83173
شىء,82983
أى,82883
المرة,82126
رقم,82068
عنك,81658
الله,81586
يفعل,81574
لنذهب,81559
أحاول,81434
طريق,81133
المزيد,81077
شيئ,81002
هى,80926
عيد,80678
صديقي,80661
لكني,80090
مجدداً,79772
القيام,79768
أخبرني,79461
أتمنى,79456
يتم,79207
إلا,79145
اعلم,78996
لديها,78940
تعلمين,78690
أول,78504
متأكد,78410
يكفي,78393
يرام,78018
التى,77807
وقد,77790
يستطيع,77600
صباح,77424
فرصة,77167
سيارة,76592
أنّه,76448
أفهم,76415
رجال,76383
حين,76275
عشر,76057
ــ,75652
الأولى,75559
دقائق,75375
وجدت,74886
صغيرة,74849
احد,74792
لأنك,74548
ذهبت,74494
نستطيع,74466
سأذهب,74227
عليكِ,74028
نفسه,73486
أقصد,73472
الصباح,73114
غريب,73083
نفعل,72977
الأقل,72877
تقوم,72706
حالك,72461
اوه,72439
إنّها,72305
أريدك,72242
يجري,71980
حالة,71830
معها,71830
تأتي,71587
سعيدة,71567
أتعلم,71449
أخي,71417
علاقة,71339
عزيزي,70833
نهاية,70686
أقوم,70670
الأطفال,70505
معنا,70447
لديهم,70238
كي,70141
سنة,70041
أود,69980
معاً,69582
وماذا,69574
نعرف,69490
هُنا,69434
يعلم,69252
الخاصة,69185
عني,69163
رؤية,68814
أفكر,68684
جديدة,68388
أنكِ,68088
بدأت,67907
الي,67862
حياة,67814
تفعله,67773
اسمع,67744
إنني,67636
رجاءً,67518
الأول,67469
الصغير,67401
المدرسة,67174
وما,66950
الحب,66923
حان,66895
فهمت,66764
كنتِ,66709
رأيك,66663
أكبر,66538
سيدة,66381
وليس,66270
تحتاج,65945
تعني,65853
الساعة,65826
سيدتي,65726
السجن,65221
اليس,65119
قالت,65012
عنها,64942
أيتها,64910
والدك,64872
نحتاج,64676
مهما,64499
ينبغي,64268
أحدهم,64147
العودة,64136
البيت,63799
ظننت,63577
اللعين,63364
الليل,63279
عبر,63214
حصل,63032
سيدى,62616
سام,62496
انني,62462
يقوم,62188
طويلة,61957
أقل,61925
خذ,61893
أنّك,61833
حياتك,61736
الحرب,61576
أولاً,61571
لكنك,61426
أيام,61335
الطفل,61207
الهاتف,61205
عليهم,61201
البعض,61201
إنك,61148
والدي,61113
أحبك,60944
معرفة,60876
أصبح,60821
أتحدث,60603
الجنس,60355
ذات,60094
داخل,59904
لستُ,59892
أية,59736
لطيف,59692
الطعام,59619
مايكل,59451
البقاء,59163
قليلا,59102
تكوني,58785
الماء,58764
السيدة,58629
نصف,58620
فوق,58391
خطأ,58325
أخبرك,58209
منا,58158
يمكنه,58157
نكون,58066
الجديد,57994
سأفعل,57981
الآخر,57757
تظن,57752
العام,57665
غداً,57586
تماما,57521
طويل,57521
اكثر,57505
تقلق,57473
الحال,57305
نريد,57278
كلاّ,57234
وضع,57102
تشعر,56909
عرفت,56827
أدري,56812
الماضي,56714
الملك,56699
بلا,56681
بأنني,56660
وهي,56627
أبدا,56587
فريق,56522
هلا,56486
ترجمة,56172
دكتور,56171
أخذ,56056
صغير,55988
بد,55978
الصغيرة,55794
أشياء,55739
وجود,55459
تحاول,55403
أعمل,55374
سيئة,55373
يأتي,55364
منزل,55326
لأجل,55295
كلمة,55272
صديق,55239
أخبرتك,55199
لاحقاً,54954
المفترض,54873
فأنا,54769
بأي,54741
ذا,54670
فتى,54626
الوحيدة,54580
حق,54467
جزء,54284
تفعلين,54152
طفل,53986
نتحدث,53939
أعطني,53930
ذهب,53809
فعلاً,53586
النوم,53579
افعل,53537
خمسة,53503
الخروج,53491
فرانك,53487
ونحن,53470
أتعرف,53323
ثلاث,53280
للمنزل,53229
تعالي,53201
الفتى,53183
بخصوص,53177
وحسب,53148
وكان,53126
جو,53088
أهذا,52965
أهلاً,52853
الا,52737
ايضا,52644
المشكلة,52640
وانا,52496
حاولت,52228
لكنها,52186
نظرة,52049
كله,51800
رئيس,51669
مهلا,51631
انظري,51602
المرأة,51545
ل,51538
المساعدة,51505
وشك,51427
الغرفة,51423
أصبحت,51391
مِنْ,51317
عائلة,51178
بهم,51111
لمدة,51015
ولن,50900
بعيداً,50859
عدم,50609
الخارج,50415
ضد,50393
نيويورك,50171
العديد,50053
مثلك,50048
وسوف,49999
يهم,49921
مايك,49759
آه,49392
اخرى,49344
رسالة,49127
مباشرة,49019
يذهب,48988
اسم,48957
الأسبوع,48955
أراك,48920
بالخارج,48826
أتذكر,48791
بالأمر,48768
جيدا,48630
توجد,48591
مجنون,48575
الممكن,48561
نقوم,48558
أنّي,48516
الماضية,48479
الطبيب,48466
الأشخاص,48405
حينما,48365
سيء,48329
كثيرا,48240
شكرًا,48153
دعونا,48015
النهاية,47953
حاول,47776
ساعات,47760
سوى,47493
قريباً,47320
مساعدتك,47248
حقيقي,47203
مرحبًا,47202
مِن,47140
اخر,47114
الموضوع,47100
مدينة,47049
إليّ,47039
قصة,46988
القادمة,46943
وفي,46935
تفهم,46865
تحب,46802
فيما,46756
العشاء,46711
بطريقة,46668
أمام,46623
أخر,46560
زوجتي,46544
بواسطة,46515
اذن,46512
لهذه,46429
فترة,46381
فهو,46277
كهذا,46215
بلى,46163
انتهى,46151
جورج,46096
أتريد,46092
ربّما,46075
ذاهب,45978
أيّها,45939
قادم,45880
النساء,45879
امرأة,45867
تبقى,45846
الإطلاق,45689
افضل,45662
بدأ,45541
لأني,45462
مكتب,45429
الفتيات,45417
شخصاً,45325
طلب,45222
إننا,45212
اننا,45085
هَلْ,45063
الوضع,44898
آمل,44855
بيت,44782
مدى,44718
أسرع,44717
حقيقة,44693
إنتظر,44657
تحصل,44626
لسنا,44541
أصدق,44445
ولكني,44440
أخرج,44400
الأخيرة,44378
نحو,44284
عدد,44266
لعبة,44158
بيتر,44132
قيد,44128
ميت,44052
أحضر,44015
تحدث,44005
بنفسك,44001
كلها,43906
لكل,43902
سيحدث,43882
بشيء,43824
إذهب,43819
اى,43723
يحاول,43707
مجموعة,43661
مَن,43617
يحصل,43548
الرب,43536
جميعا,43454
مستحيل,43449
أتيت,43379
اني,43358
اللقاء,43286
ابن,43152
ألف,43141
الثانية,43129
عملية,43096
شركة,42961
ذو,42836
بيننا,42755
صاح,42728
الحديث,42611
تخبرني,42509
قل,42424
تفضل,42301
فعلته,42282
وكل,42271
مليون,42248
هُناك,42210
إليها,42154
تذكر,42150
أيضًا,42141
جيّد,42088
تعود,42009
التفكير,41990
صورة,41881
علم,41790
أسمع,41731
أثناء,41720
ولكنه,41714
جئت,41667
اسف,41648
السماء,41645
حتّى,41628
أصدقاء,41594
سيّدي,41572
أنْ,41543
وبعد,41467
ممكن,41417
كن,41287
تشارلي,41251
أشهر,41238
أربعة,41104
يوماً,41031
متأكدة,40963
جي,40869
زلت,40856
إذًا,40805
أأنت,40782
ذاك,40725
منكم,40709
عندي,40697
مثير,40665
الكبير,40646
وصلت,40595
الحق,40554
طلبت,40532
دعيني,40390
النوع,40327
بعضنا,40283
سأعود,40280
يحتاج,40244
خمس,40219
أمك,40187
هذة,40172
الأخرى,40151
اسمه,40068
أنتي,40040
الجيد,39996
الجديدة,39973
بكِ,39944
تأخذ,39921
العائلة,39867
خلف,39831
فقدت,39787
الحقيقي,39709
ستفعل,39708
عشرة,39696
توم,39695
يعد,39607
حبيبتي,39578
الطائرة,39533
نسيت,39523
قول,39515
إنّي,39445
الوصول,39396
اسمي,39389
تفكر,39375
معهم,39335
اعتقدت,39281
تقريباً,39182
جين,39159
الحظ,39143
القائد,39093
تصبح,39060
جاء,38898
يعود,38859
البداية,38835
انتظري,38817
سأقوم,38781
حفلة,38760
وعندما,38753
قط,38740
بتلك,38725
المعلومات,38705
يريدون,38664
الهي,38616
بعدها,38588
القضية,38583
الآخرين,38572
أَنا,38485
النظر,38438
قتلت,38333
بأنها,38268
عدة,38253
نعلم,38248
بأني,38228
اتصل,38209
آنسة,38175
الجانب,38167
مستعد,38159
اه,38088
أبحث,38064
يفترض,38018
الصعب,37994
بنفسي,37994
مساعدة,37980
د,37899
الدخول,37820
موعد,37806
الدم,37803
المناسب,37758
قم,37737
جهاز,37720
بكم,37716
الشمس,37715
يمكننى,37706
لويس,37701
السؤال,37674
شرطة,37664
لأي,37621
الداخل,37618
يتحدث,37609
الواضح,37548
مهم,37530
يزال,37509
لديكِ,37465
اتفقنا,37435
القليل,37383
أعود,37360
يقولون,37340
عما,37323
تقصد,37264
عرض,37189
الزواج,37023
حسن,37016
للعمل,36935
أسوأ,36934
بكثير,36862
تحمل,36821
مفهوم,36820
فلا,36794
البحث,36793
دي,36779
الثاني,36776
توقفي,36729
سنذهب,36717
صعب,36686
مشاكل,36676
ستة,36669
التالي,36661
مقابل,36352
بيل,36349
السفينة,36336
واضح,36321
الوغد,36300
سؤال,36271
ترك,36236
خطر,36229
ببعض,36164
عليكم,36140
وداعاً,36106
بضعة,36050
محق,36043
يمكنكِ,36018
الكلام,36017
رجاء,35978
بعيدا,35974
إني,35971
اللحظة,35857
زال,35693
وأن,35664
أطلب,35658
طالما,35497
أحصل,35492
أطفال,35417
الأيام,35307
تبدين,35262
كَانَ,35226
أننى,35192
موجود,35162
الجزء,35095
تحرك,35061
جريمة,35015
عالم,35014
حيال,34968
أطلق,34916
ماري,34855
فكرت,34835
البشر,34700
صوت,34698
المخدرات,34684
المنطقة,34670
رأيته,34611
تعتقدين,34603
بول,34506
اسمك,34448
وهذه,34439
فعلها,34409
مختلف,34373
فعلا,34350
مركز,34342
ابني,34325
يموت,34305
أحداً,34301
قوة,34267
أحياناً,34262
زوجتك,34262
اكون,34257
ب,34246
كُلّ,34215
كلارك,34214
لمْ,34128
سنكون,34113
بوب,34113
أمس,34103
يارجل,34091
القديمة,34088
المعذرة,34052
أقسم,34024
أنتظر,33989
لكننا,33896
كامل,33846
جاهز,33794
خاصة,33739
أتعلمين,33736
الاتصال,33677
أكره,33675
رائعاً,33668
أخذت,33650
الشارع,33647
وانت,33638
ينتهي,33630
الفريق,33628
أولئك,33611
هراء,33571
اخرج,33566
القانون,33516
ثانيةً,33461
جيمي,33444
قطعة,33444
بأنّ,33415
حالاً,33391
تعيش,33386
الهواء,33323
نرى,33286
تنظر,33139
الخطأ,33126
المستشفى,33081
قسم,33041
معا,33008
بإمكاني,32945
بإمكانك,32897
أجد,32790
لفترة,32727
أعد,32718
ايضاً,32716
العثور,32705
مازال,32694
لأنها,32673
السيطرة,32605
تبا,32542
وكيف,32515
أحمق,32382
ماكس,32381
اقول,32353
يحب,32345
الدكتور,32333
ضع,32283
الكتاب,32232
بشدة,32194
أهتم,32162
كرة,32134
القتل,32132
